timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:02:00,0.0002022222222222222,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:03:00,6.133333333333334e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:04:00,0.0001462,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
