TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 00:00:00-05:00,0.3880983,-0.3262359,-5.263795,0.0,191856,23.79,23.78,117.6,176.6,23.13,,35.16,2556.0,4462.0,21.51,21.15,5.549,280.3,22.22,9.1,0.028,13.29,0.006,1.964,3.0,1.0,0.0,0.0,11,34.8,18.41,18.84,18.92,18.5,33.64,33.17,33.23,33.38,19.48,19.43,18.83,19.43,19.62,19.48,19.49,19.58,19.65,19.62,19.68,19.71,20.05,19.9,20.06,19.9,3,0,2,18
2015-07-01 00:01:00-05:00,0.25873223,-0.3262359,-5.384802,0.0,191857,23.81,23.8,117.7,176.9,23.13,,35.16,2556.0,4463.0,21.43,21.13,5.114,285.9,23.89,7.395,0.043,13.29,0.009,1.965,3.0,1.0,0.0,0.0,11,34.8,18.4,18.83,18.84,18.5,32.8,33.5,33.68,33.62,19.33,19.23,18.69,19.27,19.5,19.37,19.34,19.46,19.54,19.45,19.52,19.56,19.92,19.75,19.83,19.75,3,0,2,18
2015-07-01 00:02:00-05:00,0.3880983,-0.3262359,-5.9898357,0.0,191858,23.82,23.81,117.7,177.1,23.13,,35.16,2555.0,4463.0,21.34,21.06,4.252,279.1,27.63,7.051,-0.057,13.29,0.005,1.965,3.0,1.0,0.0,0.0,11,34.8,18.39,18.8,18.8,18.5,34.05,33.23,33.43,33.54,19.12,19.03,18.61,19.11,19.3,19.23,19.16,19.29,19.36,19.24,19.36,19.36,19.68,19.59,19.55,19.47,3,0,2,18
2015-07-01 00:03:00-05:00,0.3880983,0.0,-6.110842,0.0,191859,23.84,23.83,117.7,177.4,23.13,,35.16,2555.0,4459.0,21.22,20.93,3.432,255.5,35.53,5.331,0.014,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.8,18.39,18.76,18.75,18.5,34.26,33.37,33.4,33.2,19.0,18.91,18.61,18.96,19.19,19.16,19.07,19.2,19.29,19.15,19.28,19.27,19.58,19.36,19.39,19.38,3,0,2,18
2015-07-01 00:04:00-05:00,0.0,0.1087453,-6.110842,0.0,191860,23.86,23.85,117.7,177.6,23.13,,35.16,2555.0,4460.0,21.11,20.69,3.039,259.2,76.23,6.63,0.0,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.8,18.41,18.73,18.72,18.5,33.01,33.39,33.56,33.66,18.89,18.84,18.61,18.89,19.16,19.09,18.99,19.17,19.28,19.08,19.23,19.18,19.45,19.26,19.24,19.26,3,0,2,18
2015-07-01 00:05:00-05:00,-0.25873223,0.2174906,-6.110842,0.0,191861,23.87,23.86,117.7,177.9,23.13,,35.16,2554.0,4464.0,20.98,20.61,3.003,238.4,46.41,7.395,-0.043,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.8,18.41,18.68,18.68,18.51,34.11,33.51,33.71,33.41,18.88,18.76,18.61,18.82,19.07,19.07,18.98,19.08,19.18,18.99,19.17,19.17,19.35,19.14,19.15,19.12,3,0,2,18
2015-07-01 00:06:00-05:00,0.12936611,0.0,-6.110842,0.0,191862,23.89,23.88,117.7,178.1,23.13,,35.16,2555.0,4464.0,20.84,20.35,3.034,243.3,45.6,6.248,-0.014,13.29,0.018,1.971,3.0,1.0,0.0,0.0,11,34.8,18.41,18.62,18.64,18.51,34.04,33.51,33.9,33.66,18.8,18.7,18.61,18.8,19.06,18.99,18.94,19.03,19.11,18.96,19.07,19.08,19.28,19.06,19.08,19.04,3,0,2,18
2015-07-01 00:07:00-05:00,0.3880983,-0.1087453,-5.7478223,0.0,191863,23.91,23.9,117.7,178.4,23.13,,35.16,2555.0,4467.0,20.71,20.2,3.661,222.9,35.47,8.54,0.0,13.29,-0.004,1.97,3.0,1.0,0.0,0.0,11,34.8,18.41,18.55,18.63,18.51,34.46,33.43,33.57,33.18,18.71,18.64,18.61,18.8,19.06,18.98,18.89,18.99,19.04,18.88,19.02,19.01,19.25,18.98,19.02,19.05,3,0,2,18
2015-07-01 00:08:00-05:00,0.3880983,-0.1087453,-5.384802,0.0,191864,23.92,23.91,117.7,178.7,23.13,,35.16,2554.0,4463.0,20.59,19.92,2.544,209.2,42.3,6.305,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.8,18.4,18.45,18.58,18.49,33.01,33.25,33.39,33.29,18.7,18.61,18.52,18.72,18.97,18.89,18.8,18.9,19.01,18.8,18.99,18.99,19.11,18.91,18.93,18.91,3,0,2,18
2015-07-01 00:09:00-05:00,0.3880983,-0.1087453,-5.263795,0.0,191865,23.94,23.93,117.7,178.9,23.13,,35.16,2553.0,4468.0,20.49,19.88,3.73,220.8,36.6,9.13,0.0,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.8,18.39,18.42,18.59,18.48,32.96,33.38,33.9,33.49,18.66,18.59,18.51,18.7,18.95,18.88,18.81,18.85,18.95,18.79,18.95,18.95,19.08,18.89,18.92,18.89,3,0,2,18
